id,species-0,species-1,species-2
100,0.011455052,0.8732781,0.11526685
101,0.0002029274,0.096075505,0.9037215
102,0.00010232064,0.7650421,0.23485556
103,0.9915872,0.008396028,1.6711248e-05
104,0.9991596,0.0008390589,1.385523e-06
105,0.99071634,0.009272079,1.160378e-05
106,0.99915135,0.00084779,8.5235894e-07
107,0.00013476051,0.11583453,0.8840307
108,0.0023455275,0.9864611,0.011193312
109,4.955922e-05,0.016072657,0.9838778
110,9.583807e-07,0.0060801907,0.9939189
111,0.99642,0.0035686523,1.1314971e-05
112,0.018033132,0.9738739,0.008093
113,2.367835e-06,0.0006263745,0.99937123
114,0.99567646,0.0043130615,1.0484858e-05
115,0.00056181767,0.14631623,0.85312194
116,0.023957353,0.97187084,0.004171699
117,0.9804505,0.019501748,4.7761558e-05
118,0.99710923,0.002883271,7.4762147e-06
119,0.99850595,0.0014906204,3.445359e-06
120,0.005681551,0.91253865,0.08177989
121,0.0053578326,0.9682362,0.026405973
122,0.0006970728,0.11681373,0.8824892
123,1.7805902e-06,0.0015383962,0.9984598
124,9.768521e-06,0.00057277625,0.9994174
125,0.9983822,0.0016148991,2.9006442e-06
126,6.920247e-06,0.0026478595,0.99734527
127,7.262093e-05,0.0254178,0.9745096
128,8.588902e-06,0.004223151,0.9957683
129,0.997894,0.0020993284,6.6333314e-06
130,0.004250273,0.98646206,0.009287665
131,0.99798214,0.0020136223,4.1348912e-06
132,0.00016246368,0.3593951,0.6404424
133,0.0090279775,0.9683367,0.022635365
134,0.010109766,0.85094905,0.13894114
135,0.99516064,0.004823707,1.56612e-05
136,8.6886956e-07,0.0010496052,0.9989496
137,0.0002549613,0.93775535,0.061989687
138,0.996247,0.0037448136,8.219194e-06
139,0.00054915156,0.49735558,0.5020952
140,0.9883413,0.011640242,1.850504e-05
141,4.633267e-06,0.0011218416,0.99887353
142,1.7149587e-07,0.00038480855,0.99961495
143,0.00019160788,0.012632537,0.9871759
144,0.99622715,0.003766086,6.7703577e-06
145,0.0029404995,0.99348253,0.0035769495
146,0.037515666,0.95865226,0.0038320553
147,0.00704538,0.9621893,0.030765312
148,0.07220935,0.8403664,0.08742424
149,0.99820876,0.0017851979,6.02404e-06
150,0.9884192,0.011531912,4.8897775e-05
