id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,product,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,0,1,2,3,4,5,6,0
1,-0.6075495693716253,-0.6649181450334627,-0.20844851356517272,9.017895490336436,-0.21576412679492016,11.738934944499087,0.8543210642501983,0.8858267716535433,0.4921259842519685,0.07109995817649517,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
2,0.3380529507480285,-0.20774798242307785,0.8390314540990115,7.766642806012884,0.19686896958964362,6.805395531825208,1.3944323740337914,0.8740157480314961,0.3425196850393701,0.4008085877596543,c,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
3,-0.1842049248431803,1.1279060220660855,-0.20844851356517272,3.632068718682892,-0.7143624515929347,13.671771813966556,-0.4959572102087847,0.9448818897637796,0.7244094488188977,0.2077234072215252,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
4,-0.5264666186313537,-0.44081512414601925,-0.20844851356517272,5.37294201861131,-0.5424319947660331,4.333286497119573,1.1243767191419949,0.8897637795275591,0.4448818897637795,0.36121566987313536,b,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
5,-2.851674627390764,1.638860909689456,1.8865114217631958,3.8224767358625633,-0.4736598120352725,5.967120977940144,-2.1162911395595643,0.7440944881889764,0.6614173228346457,0.06803290115711698,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6,1.382469091425851,1.594040305511968,-0.20844851356517272,14.893342877594847,0.678274248704968,20.340592946466206,-0.7660128651005813,0.8661417322834646,0.6732283464566929,0.4735814861285376,d,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
7,-1.8178172002000035,0.8141617928236647,1.8865114217631958,3.8224767358625633,-0.2501502181603005,9.480399044541238,-1.8462354846677678,0.9763779527559056,0.8740157480314961,0.09215112226404573,f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
8,-0.18061894667776288,0.4824893219102484,0.8390314540990115,4.31209735146743,-0.525238949083343,29.21989602360545,-0.4959572102087847,1.0,0.7244094488188977,0.1628328453924439,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9,1.0295490736460204,0.9306953636851353,-1.255928481229357,25.09377236936292,2.088103994685561,10.927357032457497,-0.2259015553169881,0.9527559055118109,0.6811023622047244,0.09633347274501604,c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
10,0.63439420191794,1.414757888802013,-0.20844851356517272,2.816034359341446,-0.7659415886410051,21.915694815231138,-1.0360685199923778,0.8976377952755905,0.7244094488188977,0.1739857800083647,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
